SMILES	Canc	Label	CATS_DD1	CATS_DD2	CATS_DD3	CATS_DD4	CATS_DD5	CATS_DD6	CATS_DD7	CATS_DD8	CATS_DD9	CATS_DD10	CATS_DA1	CATS_DA2	CATS_DA3	CATS_DA4	CATS_DA5	CATS_DA6	CATS_DA7	CATS_DA8	CATS_DA9	CATS_DA10	CATS_D+1	CATS_D+2	CATS_D+3	CATS_D+4	CATS_D+5	CATS_D+6	CATS_D+7	CATS_D+8	CATS_D+9	CATS_D+10	CATS_D-1	CATS_D-2	CATS_D-3	CATS_D-4	CATS_D-5	CATS_D-6	CATS_D-7	CATS_D-8	CATS_D-9	CATS_D-10	CATS_DH1	CATS_DH2	CATS_DH3	CATS_DH4	CATS_DH5	CATS_DH6	CATS_DH7	CATS_DH8	CATS_DH9	CATS_DH10	CATS_DR1	CATS_DR2	CATS_DR3	CATS_DR4	CATS_DR5	CATS_DR6	CATS_DR7	CATS_DR8	CATS_DR9	CATS_DR10	CATS_AA1	CATS_AA2	CATS_AA3	CATS_AA4	CATS_AA5	CATS_AA6	CATS_AA7	CATS_AA8	CATS_AA9	CATS_AA10	CATS_A+1	CATS_A+2	CATS_A+3	CATS_A+4	CATS_A+5	CATS_A+6	CATS_A+7	CATS_A+8	CATS_A+9	CATS_A+10	CATS_A-1	CATS_A-2	CATS_A-3	CATS_A-4	CATS_A-5	CATS_A-6	CATS_A-7	CATS_A-8	CATS_A-9	CATS_A-10	CATS_AH1	CATS_AH2	CATS_AH3	CATS_AH4	CATS_AH5	CATS_AH6	CATS_AH7	CATS_AH8	CATS_AH9	CATS_AH10	CATS_AR1	CATS_AR2	CATS_AR3	CATS_AR4	CATS_AR5	CATS_AR6	CATS_AR7	CATS_AR8	CATS_AR9	CATS_AR10	CATS_++1	CATS_++2	CATS_++3	CATS_++4	CATS_++5	CATS_++6	CATS_++7	CATS_++8	CATS_++9	CATS_++10	CATS_+-1	CATS_+-2	CATS_+-3	CATS_+-4	CATS_+-5	CATS_+-6	CATS_+-7	CATS_+-8	CATS_+-9	CATS_+-10	CATS_+H1	CATS_+H2	CATS_+H3	CATS_+H4	CATS_+H5	CATS_+H6	CATS_+H7	CATS_+H8	CATS_+H9	CATS_+H10	CATS_+R1	CATS_+R2	CATS_+R3	CATS_+R4	CATS_+R5	CATS_+R6	CATS_+R7	CATS_+R8	CATS_+R9	CATS_+R10	CATS_--1	CATS_--2	CATS_--3	CATS_--4	CATS_--5	CATS_--6	CATS_--7	CATS_--8	CATS_--9	CATS_--10	CATS_-H1	CATS_-H2	CATS_-H3	CATS_-H4	CATS_-H5	CATS_-H6	CATS_-H7	CATS_-H8	CATS_-H9	CATS_-H10	CATS_-R1	CATS_-R2	CATS_-R3	CATS_-R4	CATS_-R5	CATS_-R6	CATS_-R7	CATS_-R8	CATS_-R9	CATS_-R10	CATS_HH1	CATS_HH2	CATS_HH3	CATS_HH4	CATS_HH5	CATS_HH6	CATS_HH7	CATS_HH8	CATS_HH9	CATS_HH10	CATS_HR1	CATS_HR2	CATS_HR3	CATS_HR4	CATS_HR5	CATS_HR6	CATS_HR7	CATS_HR8	CATS_HR9	CATS_HR10	CATS_RR1	CATS_RR2	CATS_RR3	CATS_RR4	CATS_RR5	CATS_RR6	CATS_RR7	CATS_RR8	CATS_RR9	CATS_RR10
N1CCCCCCC1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0.25	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0.25	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.75	0.75	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(N(C)C)NC1C2C3C(C(C1)C2)CCC3	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0.125	0.3125	0.125	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0.125	0.1875	0.125	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	1.1875	0.625	0.4375	0.25	0.375	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N12CN3CN(C1)CN(C3)C2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=CN(/N=C/CCCCC)C	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18181819	0.18181819	0.090909094	0.18181819	0.18181819	0.090909094	0.090909094	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36363637	0.27272728	0.18181819	0.18181819	0.090909094	0.090909094	0.090909094	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=NN(C(=O)N)CCCCCC	3	1	0	0	0	0	0	0	0	0	0	0	0	0.083333336	0.083333336	0.083333336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.083333336	0.083333336	0.083333336	0.083333336	0.083333336	0.083333336	0	0	0	0	0	0	0	0	0	0	0	0	0.083333336	0	0.083333336	0.083333336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.083333336	0.25	0.25	0.25	0.25	0.25	0.16666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41666666	0.33333334	0.25	0.16666667	0.083333336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=[N+]([O-])c1oc(-c2nc(NN)sc2)cc1	3	1	0.06666667	0	0	0	0	0	0	0	0	0	0.06666667	0.06666667	0.06666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06666667	0.2	0.13333334	0.06666667	0.13333334	0.13333334	0.06666667	0	0	0.06666667	0.2	0.26666668	0.2	0.2	0.26666668	0.13333334	0	0	0	0	0	0.06666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06666667	0.13333334	0.13333334	0.2	0.06666667	0.06666667	0.06666667	0.06666667	0	0	0.13333334	0.26666668	0.26666668	0.26666668	0.06666667	0.13333334	0.13333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.13333334	0.06666667	0	0	0	0	0.80000001	1.0666667	0.66666669	0.60000002	0.40000001	0.13333334	0	0	0	0	0.73333335	0.93333334	0.53333336	0.53333336	0.26666668	0	0	0	0	0
N(N)c1scc(-c2ccccc2)n1	1	0	0.07692308	0	0	0	0	0	0	0	0	0	0.07692308	0.07692308	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07692308	0.23076923	0.23076923	0.23076923	0.30769232	0.23076923	0.07692308	0	0	0.07692308	0.23076923	0.30769232	0.23076923	0.23076923	0.30769232	0.23076923	0.07692308	0	0	0	0	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07692308	0.23076923	0.23076923	0.30769232	0.15384616	0.15384616	0.15384616	0.07692308	0	0	0.15384616	0.30769232	0.30769232	0.30769232	0.15384616	0.15384616	0.15384616	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69230771	0.76923078	0.61538464	0.38461539	0.23076923	0.07692308	0	0	0	0	1.5384616	1.9230769	1.4615384	1.0769231	0.69230771	0.23076923	0	0	0	0	0.92307693	1.1538461	0.84615386	0.69230771	0.46153846	0.15384616	0	0	0	0
O=C(CO)[C@]1(O)[C@]2(C)C(C3C([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1	1	0	0	0	0	0.03846154	0.03846154	0	0.03846154	0	0	0	0	0	0.07692308	0.07692308	0.07692308	0.03846154	0.11538462	0	0	0.03846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11538462	0.15384616	0.34615386	0.42307693	0.42307693	0.1923077	0.1923077	0.15384616	0.11538462	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0.07692308	0.03846154	0.03846154	0.03846154	0.07692308	0	0	0.03846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11538462	0.30769232	0.5	0.65384614	0.61538464	0.34615386	0.34615386	0.34615386	0.30769232	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.76923078	1.3076923	1.4615384	1.1923077	0.76923078	0.57692307	0.30769232	0.11538462	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O(Cc1ccccc1)c1ccc(O)cc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06666667	0.13333334	0.13333334	0.06666667	0	0.06666667	0.06666667	0.13333334	0.13333334	0.06666667	0.06666667	0.13333334	0.13333334	0.06666667	0	0	0.06666667	0.13333334	0.13333334	0.06666667	0	0	0	0	0.06666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.33333334	0.40000001	0.26666668	0.06666667	0.06666667	0.06666667	0.13333334	0.13333334	0.06666667	0.13333334	0.33333334	0.40000001	0.26666668	0.06666667	0	0.06666667	0.13333334	0.13333334	0.06666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.86666667	1	0.73333335	0.46666667	0.60000002	0.66666669	0.53333336	0.26666668	0.06666667	0	1.6666666	1.8	1.2	0.73333335	1.1333333	1.3333334	1.0666667	0.53333336	0.13333334	0	0.80000001	0.80000001	0.46666667	0.26666668	0.53333336	0.66666669	0.53333336	0.26666668	0.06666667	0
Oc1c(N)ccc(-c2ccccc2)c1	3	1	0	0	0.071428575	0	0	0	0	0	0	0	0	0	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14285715	0.2857143	0.2857143	0.21428572	0.21428572	0.2857143	0.21428572	0.071428575	0	0	0.14285715	0.2857143	0.2857143	0.21428572	0.21428572	0.2857143	0.21428572	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071428575	0.14285715	0.14285715	0.14285715	0.14285715	0.14285715	0.071428575	0	0	0	0.071428575	0.14285715	0.14285715	0.14285715	0.14285715	0.14285715	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9285714	1.1428572	1	0.71428573	0.5714286	0.2857143	0.071428575	0	0	0	1.8571428	2.2857144	2	1.4285715	1.1428572	0.5714286	0.14285715	0	0	0	0.9285714	1.1428572	1	0.71428573	0.5714286	0.2857143	0.071428575	0	0	0
O=C(Nc1ccc(OCC)cc1)CC(O)C	3	1	0	0	0	0.0625	0	0	0	0	0	0	0	0.0625	0	0.125	0.0625	0	0	0	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0.3125	0.1875	0.125	0.0625	0.1875	0.1875	0.0625	0	0.0625	0.0625	0.125	0.125	0.0625	0.0625	0.125	0.125	0.0625	0	0	0	0	0	0.0625	0	0	0.0625	0	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0.375	0.25	0.25	0.1875	0.1875	0.1875	0.1875	0.125	0.0625	0.0625	0.125	0.1875	0.1875	0.1875	0.1875	0.125	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5625	0.5	0.4375	0.4375	0.5	0.375	0.1875	0.125	0.125	0.125	0.75	0.8125	0.625	0.4375	0.5	0.375	0.1875	0.0625	0	0	0.375	0.375	0.1875	0	0	0	0	0	0	0
O=C1c2c(O)cccc2C(=O)c2c1cccc2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0.11764706	0.11764706	0.11764706	0.11764706	0.11764706	0.05882353	0	0	0	0.05882353	0.11764706	0.11764706	0.11764706	0.11764706	0.11764706	0.05882353	0	0	0	0	0	0	0.05882353	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0.35294119	0.58823532	0.58823532	0.35294119	0.11764706	0.05882353	0	0	0	0.05882353	0.35294119	0.58823532	0.58823532	0.35294119	0.11764706	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.70588237	0.82352942	0.70588237	0.58823532	0.58823532	0.35294119	0.11764706	0	0	0	1.4117647	1.6470588	1.4117647	1.1764706	1.1764706	0.70588237	0.23529412	0	0	0	0.70588237	0.82352942	0.70588237	0.58823532	0.58823532	0.35294119	0.11764706	0	0	0
O=NN(C(=O)NCC)CCO	3	1	0	0	0	0	0.090909094	0	0	0	0	0	0	0.090909094	0.090909094	0.18181819	0.27272728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18181819	0.18181819	0.090909094	0.090909094	0	0.090909094	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090909094	0	0.090909094	0.18181819	0.18181819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090909094	0.18181819	0.36363637	0.36363637	0.18181819	0.18181819	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18181819	0	0	0.090909094	0.18181819	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=[N+]([O-])c1sc(-c2nc(NCCO)c3c(n2)cccc3)cc1	3	1	0	0	0.045454547	0	0	0	0	0	0	0	0	0.045454547	0.045454547	0.045454547	0.045454547	0	0.045454547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090909094	0.13636364	0.090909094	0.13636364	0.18181819	0.18181819	0.18181819	0.13636364	0.090909094	0.045454547	0.045454547	0.090909094	0.13636364	0.22727273	0.22727273	0.22727273	0.18181819	0.13636364	0.090909094	0	0	0.045454547	0	0	0.045454547	0	0.045454547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090909094	0.27272728	0.40909091	0.36363637	0.22727273	0.13636364	0.13636364	0.13636364	0.090909094	0.045454547	0.18181819	0.31818181	0.40909091	0.36363637	0.13636364	0.13636364	0.18181819	0.13636364	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59090906	0.59090906	0.31818181	0.31818181	0.59090906	0.72727275	0.59090906	0.31818181	0.090909094	0	1.1818181	1.5909091	1.2727273	1.1818181	1.3181819	1.2272727	0.86363637	0.36363637	0.045454547	0	0.77272725	1.0454545	0.90909094	0.72727275	0.54545456	0.40909091	0.27272728	0.090909094	0	0
O=NN(C(=O)N)CCCO	3	1	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1	0.1	0.1	0.30000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0.1	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.40000001	0.30000001	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S(=O)(=O)(OCCCNCCCOS(=O)(=O)C)C	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11764706	0	0.23529412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11764706	0.11764706	0.11764706	0	0	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35294119	0	0.11764706	0	0.23529412	0	0.05882353	0	0.23529412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23529412	0.58823532	0.47058824	0.23529412	0.35294119	0.23529412	0.35294119	0.23529412	0.23529412	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23529412	0.17647059	0.23529412	0.29411766	0.23529412	0.05882353	0.11764706	0.11764706	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(O)CNCC(=O)O	1	0	0	0	0.22222222	0	0	0.11111111	0	0	0	0	0	0.22222222	0.66666669	0	0	0.44444445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22222222	0.22222222	0	0.22222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22222222	0.44444445	0	0	0.44444445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22222222	0.44444445	0	0.44444445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(O)Cc1c2c([nH]c1)cccc2	1	0	0	0	0	0	0.07692308	0	0	0	0	0	0	0.07692308	0	0	0.15384616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15384616	0.30769232	0.30769232	0.23076923	0.15384616	0.15384616	0.07692308	0	0	0	0.15384616	0.23076923	0.23076923	0.23076923	0.23076923	0.15384616	0.07692308	0	0	0	0	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15384616	0.15384616	0.30769232	0.30769232	0.30769232	0.15384616	0	0	0	0	0	0.15384616	0.30769232	0.46153846	0.30769232	0.15384616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69230771	0.92307693	0.69230771	0.38461539	0.07692308	0	0	0	0	0	1.4615384	1.9230769	1.4615384	0.69230771	0.07692308	0	0	0	0	0	0.76923078	1	0.69230771	0.30769232	0	0	0	0	0	0
O=C1C(C)(C)c2c(N1)ccc(C1=NNC(=O)CC1)c2	3	1	0	0	0	0	0	0	0.052631579	0	0	0	0.052631579	0.10526316	0	0	0	0.052631579	0	0.052631579	0.052631579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.052631579	0.21052632	0.31578946	0.15789473	0.10526316	0.15789473	0.15789473	0	0	0	0.052631579	0.10526316	0.15789473	0.15789473	0.10526316	0.052631579	0	0	0	0	0	0	0.052631579	0	0	0	0.052631579	0	0	0.052631579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21052632	0.42105263	0.21052632	0.2631579	0.21052632	0.15789473	0.15789473	0.10526316	0	0	0.052631579	0.21052632	0.21052632	0.21052632	0.10526316	0.10526316	0.052631579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52631581	0.63157892	0.63157892	0.47368422	0.31578946	0.21052632	0.10526316	0	0	0	0.68421054	0.89473683	0.78947371	0.47368422	0.2631579	0.052631579	0	0	0	0	0.31578946	0.31578946	0.15789473	0	0	0	0	0	0	0
ICC(=O)N	1	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
