SMILES	Canc	Label	apol	ast_fraglike	ast_fraglike_ext	ast_violation	ast_violation_ext	a_acc	a_acid	a_aro	a_base	a_count	a_don	a_donacc	a_heavy	a_hyd	a_IC	a_ICM	a_nB	a_nBr	a_nC	a_nCl	a_nF	a_nH	a_nI	a_nN	a_nO	a_nP	a_nS	balabanJ	BCUT_PEOE_0	BCUT_PEOE_1	BCUT_PEOE_2	BCUT_PEOE_3	BCUT_SLOGP_0	BCUT_SLOGP_1	BCUT_SLOGP_2	BCUT_SLOGP_3	BCUT_SMR_0	BCUT_SMR_1	BCUT_SMR_2	BCUT_SMR_3	bpol	b_1rotN	b_1rotR	b_ar	b_count	b_double	b_heavy	b_max1len	b_rotN	b_rotR	b_single	b_triple	chi0	chi0v	chi0v_C	chi0_C	chi1	chi1v	chi1v_C	chi1_C	chiral	chiral_u	density	diameter	FCharge	GCUT_PEOE_0	GCUT_PEOE_1	GCUT_PEOE_2	GCUT_PEOE_3	GCUT_SLOGP_0	GCUT_SLOGP_1	GCUT_SLOGP_2	GCUT_SLOGP_3	GCUT_SMR_0	GCUT_SMR_1	GCUT_SMR_2	GCUT_SMR_3	h_ema	h_emd	h_emd_C	h_logD	h_logP	h_logS	h_log_dbo	h_log_pbo	h_mr	h_pavgQ	h_pKa	h_pKb	h_pstates	h_pstrain	Kier1	Kier2	Kier3	KierA1	KierA2	KierA3	KierFlex	lip_acc	lip_don	lip_druglike	lip_violation	logP(o/w)	logS	mr	mutagenic	nmol	opr_brigid	opr_leadlike	opr_nring	opr_nrot	opr_violation	PC+	PC-	PEOE_PC+	PEOE_PC-	PEOE_RPC+	PEOE_RPC-	PEOE_VSA+0	PEOE_VSA+1	PEOE_VSA+2	PEOE_VSA+3	PEOE_VSA+4	PEOE_VSA+5	PEOE_VSA+6	PEOE_VSA-0	PEOE_VSA-1	PEOE_VSA-2	PEOE_VSA-3	PEOE_VSA-4	PEOE_VSA-5	PEOE_VSA-6	PEOE_VSA_FHYD	PEOE_VSA_FNEG	PEOE_VSA_FPNEG	PEOE_VSA_FPOL	PEOE_VSA_FPOS	PEOE_VSA_FPPOS	PEOE_VSA_HYD	PEOE_VSA_NEG	PEOE_VSA_PNEG	PEOE_VSA_POL	PEOE_VSA_POS	PEOE_VSA_PPOS	petitjean	petitjeanSC	Q_PC+	Q_PC-	Q_RPC+	Q_RPC-	Q_VSA_FHYD	Q_VSA_FNEG	Q_VSA_FPNEG	Q_VSA_FPOL	Q_VSA_FPOS	Q_VSA_FPPOS	Q_VSA_HYD	Q_VSA_NEG	Q_VSA_PNEG	Q_VSA_POL	Q_VSA_POS	Q_VSA_PPOS	radius	reactive	rings	RPC+	RPC-	rsynth	SlogP	SlogP_VSA0	SlogP_VSA1	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	SMR	SMR_VSA0	SMR_VSA1	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	TPSA	VAdjEq	VAdjMa	VDistEq	VDistMa	vdw_area	vdw_vol	vsa_acc	vsa_acid	vsa_base	vsa_don	vsa_hyd	vsa_other	vsa_pol	Weight	weinerPath	weinerPol	zagreb
S(=O)(=O)(O)O	3	1	7.441586	0	0	2	3	4	0	0	0	7	4	8	5	0	9.6514845	1.3787835	0	0	0	0	0	2	0	0	4	0	1	3.0237157	-2.1002202	-0.65621614	0.69477683	2.1940119	-2.2791383	-0.75022089	0.68870932	2.0130498	-1.7932996	-0.4980534	0.83260363	2.5358694	8.6624136	0	0	0	6	0	4	4	0	0	6	0	4.5	2.9356687	0	0	2	2.0954452	0	0	0	0	1.4271749	2	0	-0.66047543	-0.39856675	0.16020049	1.391194	-0.82964629	-0.56038839	0.16816226	1.2542725	-0.38043928	-0.17662197	0.29543954	1.6987417	3.6018643	9.5223303	0	-1.053329	-1.3556756	0.60938305	1.5314583	0	1.5414425	-2	-4.1409411	14	1	23.738438	5	1	0	6.9609375	1.53125	0	2.1317871	4	2	1	0	-1.152	0.47953001	1.2904139	0	1	0	1	0	0	0	0	0	0.55506396	-0.55506396	0.47689009	0.36598793	0	0	20.648346	0	0	16.512768	0	0	32.016521	0	0	20.417763	0	0	0.58780771	0.58523417	0.22788851	0.41219226	0.41476586	0.18430375	52.664867	52.434284	20.417763	36.930531	37.161114	16.512768	0.5	1	0	0	0	0	1	0	0	0	1	0	89.595398	0	0	0	89.595398	0	1	0	0	0	0	0	-1.7842	45.861504	48.171688	10.28703	0	0	0	0	0	0	0	1.33574	48.171688	45.861504	0	0	0	0	0	10.28703	74.599998	0.90438145	3	0.9709506	4.25	89.595398	68.721779	0	0	0	0	0	16.512768	64.033043	98.078003	16	0	20
P(=O)(N(C)C)(N(C)C)N(C)C	3	1	30.294273	1	1	0	0	1	0	0	0	29	0	1	11	6	45.558136	1.5709702	0	0	6	0	0	18	0	3	1	1	0	4.5270915	-2.6744003	-0.068455406	0.031988464	2.632401	-2.7171111	-0.054059859	0.123	2.7086532	-2.3624632	0.1057	0.1057	2.9608295	34.055725	3	0.30000001	0	28	0	10	6	3	0.30000001	28	0	9.2320509	9.0915298	6	6	4.8301272	5.031004	0	0	0	0	0.71626347	4	0	-0.79729402	-0.264723	-0.12801154	2.4445031	-1.2965562	-0.28979021	-0.037	2.4753656	-0.50723684	-0.094267696	-0.054299999	2.7107701	7.0184617	6.9259119	6.9259119	-0.35432202	-0.35432202	-0.81850201	1.293234	0	4.9721022	0	14	14	1	0	11	3.5999999	1.9753087	12.834567	4.2687359	2.3757441	4.9806705	4	0	1	0	-2.187	1.5791301	4.906713	0	1	0	1	0	3	0	0	0	0.85604697	-0.85604697	0.32738224	0.25664842	76.776947	0	0	0	0	14.452634	0	139.43213	0	0	15.729136	0	0	0	0.94134265	0.6297363	0	0.058657348	0.37026367	0.058657348	231.93822	155.16127	0	14.452634	91.229584	14.452634	0.5	1	0	0	0	0	1	0	0	0	1	0	246.39085	0	0	0	246.39085	0	2	0	0	0	0	0.81818181	-0.29089999	22.433765	0	0	0	0	197.38312	0	0	0	9.0278978	4.7981	22.433765	0	0	0	0	0	0	206.41103	26.790001	0.64681429	4.321928	1.9649808	6.6596909	246.39085	250.19286	15.729136	0	0	0	203.39676	14.452634	15.729136	179.20399	142	18	50
O=NN(c1ccccc1)c1ccccc1	3	1	30.78993	0	0	1	1	2	0	12	0	25	0	2	15	12	37.857574	1.514303	0	0	12	0	0	10	0	2	1	0	0	1.9028792	-2.2855482	-0.64469099	0.70142096	2.2288015	-2.1615095	-0.53807992	0.80591482	2.4138055	-1.936646	-0.49986199	0.85431087	2.5784385	12.55007	3	0.1875	12	26	1	16	1	3	0.1875	13	0	10.510225	8.0761786	6.7735028	8.2257681	7.4150147	4.651155	3.8213673	5.6329932	0	0	0.71733063	8	0	-0.76404345	-0.38389084	0.08163882	2.2232904	-0.84004998	-0.26386139	0.16445385	2.4067831	-0.40418866	-0.21605732	0.19305076	2.5419312	3.388835	3.2022312	3.2022312	3.4589748	3.4589748	-3.7218487	0	7.5512805	5.9518571	0	14	14	1	0	11.484375	5.915	2.9822485	7.1885195	3.5630407	1.7401723	1.7075324	3	0	1	0	4	-3.43855	5.9853148	1	1	12	1	2	3	0	0	0	0.82742643	-0.82742643	0.083408974	0.23843509	0	70.676689	0	0	0	0	0	49.019615	73.529427	16.965525	0	0	0	0	1	0.66375059	0	0	0.33624944	0	210.19125	139.51456	0	0	70.676689	0	0.5	1	0	0	0	0	1	0	0	0	1	0	210.19125	0	0	0	210.19125	0	4	1	2	0	0	0.86666667	3.5060999	3.0017917	0	0	24.098869	0	19.702038	0	176.43184	0	5.513495	6.0818	0	19.702038	27.10066	0	5.513495	176.43184	0	0	32.669998	0.59002918	5	2.7413402	7.5227513	210.19125	276.33701	31.589249	0	0	0	171.48405	0	31.589249	198.22499	364	20	72
S=C1NCCN1	3	1	14.380758	1	1	0	0	1	0	0	0	12	2	3	6	2	20.754887	1.729574	0	0	3	0	0	6	0	2	0	0	1	2.2356269	-2.3926523	-0.48301697	0.54395586	2.4986761	-2.5939589	-0.43394226	0.70497382	2.3102355	-2.1393142	-0.22052512	0.82740772	2.810472	9.0192423	0	0	0	12	1	6	2	0	0	11	0	4.4057775	4.1389585	1.9142135	1.9915638	2.8938468	2.3194792	0.5	0.5	0	0	0.84840584	3	0	-0.85011029	-0.36180958	0.11405306	1.9056369	-1.1962196	-0.40690717	0.22100168	1.7948239	-0.50988191	-0.12905304	0.2750431	2.2116935	3.8424857	4.4116755	1.6379108	-0.56681669	-0.56681669	-0.38672456	0	1.2356981	2.6743302	0	14	14	1	0	4.1666665	1.6326531	0.97959185	3.8896852	1.4992954	0.88483	0.97196448	2	2	1	0	-0.64300001	-0.96981001	2.6891148	0	1	5	1	1	0	0	0	0	0.57815582	-0.57815582	0.22092581	0.49745926	43.446194	0	48.622536	0	0	0	0	13.166624	0	0	0	0	0.27378201	0	0.99740511	0.12738618	0.0025948654	0.0025948654	0.87261379	0	105.23535	13.440407	0.27378201	0.27378201	92.068733	0	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	105.50914	0	0	0	105.50914	0	2	0	1	0	0	0.83333331	-0.5359	36.0215	0.28452146	0	36.879158	0	0	0	0	0	45.192028	2.86044	0	0	36.0215	0	0	0	37.163677	45.192028	56.150002	0.91829586	3.5849626	1.4294733	4.7962174	105.50914	120.41525	31.384512	0	0	11.365152	40.59901	13.166624	42.749664	102.161	26	2	26
O=C1OC(C)C1	3	1	12.644758	1	1	0	0	1	0	0	0	12	0	1	6	3	17.509775	1.4591479	0	0	4	0	0	6	0	0	2	0	0	2.1538119	-2.5773635	-0.38028693	0.30394685	2.6322649	-2.6353419	-0.32711023	0.31370926	2.5864892	-2.3594551	-0.15833353	0.40440613	2.8459744	9.4332418	0	0	0	12	1	6	3	0	0	11	0	4.5689139	3.6009536	2.784457	2.8618073	2.7876937	1.9831026	1.339152	1.3938469	1	1	0.78580153	4	0	-0.7998035	-0.37333825	-0.013735705	1.920803	-0.91023487	-0.29401377	0.029165132	1.907949	-0.54833317	-0.17058139	0.074959002	2.1181648	2.3339055	3.0966415	3.0966415	0.082247302	0.082247302	-0.45820102	0	0.95494199	2.136127	0	14	14	1	0	4.1666665	1.25	0.75	3.4975834	1.0053594	0.57754689	0.58605468	2	0	1	0	0.257	-0.35668001	2.1480892	1	1	4	1	1	0	0	0	0	0.61407065	-0.61407065	0.43139824	0.50740784	21.326929	17.871628	0	0	0	14.708499	0	18.747677	0	0	0	0	13.566921	2.503756	0.65309626	0.39242822	0.18112823	0.34690374	0.60757178	0.16577549	57.946236	34.818356	16.070677	30.779177	53.907059	14.708499	0.5	1	0	0	0	0	1	0	0	0	1	0	88.72541	0	0	0	88.72541	0	2	1	1	0	0	0	0.32179999	0	7.7454643	41.330753	0	0	0	0	0	18.868406	33.326015	2.0171001	34.862103	0	0	6.4686494	0	18.868406	7.7454643	33.326015	26.299999	0.91829586	3.5849626	1.7055873	4.7534342	88.72541	109.55692	13.566921	0	0	0	53.675465	17.212255	13.566921	86.089996	28	2	28
C(=C)Cc1cc2OCOc2cc1	3	1	25.871929	1	1	0	0	2	0	6	0	22	0	2	12	9	29.668934	1.3485879	0	0	10	0	0	10	0	0	2	0	0	1.8612224	-2.3265016	-0.65680355	0.63781846	2.3674393	-2.299427	-0.56956869	0.75618643	2.4985046	-2.0335684	-0.48255959	0.81278884	2.6492138	14.76407	2	0.15384616	6	23	1	13	3	2	0.15384616	16	0	8.3889055	6.7472181	5.9307213	6.9746914	5.8981781	3.8936825	2.9080839	4.0816817	0	0	0.71100265	7	0	-0.76727194	-0.41017452	0.044568542	2.2173514	-0.94356465	-0.30688602	0.15698247	2.3734868	-0.49702239	-0.21869874	0.16846336	2.4985161	1.728513	3.3988817	3.3988817	2.1938925	2.1938925	-2.3270261	0	4.1192498	4.6079922	0	14	14	1	0	8.5917158	3.8062284	1.8595041	6.4334292	2.7667985	1.3203337	1.4833335	2	0	1	0	2.533	-2.81159	4.6970572	0	1	11	1	2	2	0	0	0	0.97991383	-0.97991383	0.16331115	0.32150942	8.5307722	34.123089	16.917038	21.201273	0	0	0	35.419662	24.509808	22.301268	0	0	0	5.0075121	0.97019523	0.51924306	0.029804772	0.029804772	0.48075691	0	163.00291	87.238251	5.0075121	5.0075121	80.772171	0	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	168.01042	0	0	0	168.01042	0	4	0	2	0	0	0.33333334	2.14377	21.999775	0	0	22.984112	3.185575	18.868406	0	70.572739	0	42.58765	4.6465998	0	21.999775	0	13.672431	0	89.441139	22.984112	32.100792	18.459999	0.68129086	4.7004399	2.5652335	6.837441	168.01042	228.11166	5.0075121	0	0	0	127.5765	28.308455	5.0075121	162.188	197	14	60
O=CN(C)C	1	0	11.849551	1	1	0	0	1	0	0	0	12	0	1	5	2	18.613178	1.5510982	0	0	3	0	0	7	0	1	1	0	0	2.612699	-2.4443145	-0.10373686	0.045221921	2.3261869	-2.5483549	-0.054615248	0.123	2.2258446	-2.1495984	0.080062978	0.11589868	2.6078768	10.590449	1	0.25	0	11	1	4	4	1	0.25	10	0	4.2844572	3.4328122	2.5773504	2.7071068	2.2700555	1.3883283	0	0	0	0	0.68785369	3	0	-0.86010051	-0.24443398	-0.11477808	1.7526965	-0.96282405	-0.2365538	-0.037	1.6752242	-0.49867383	-0.092221655	-0.054299999	1.9917451	1.9771382	3.6174045	3.6174045	0.27519074	0.27519074	-0.27503604	0	1.0139042	2.011322	0	14	14	1	0	5	2.25	4	3.5279922	1.4121985	2.0658443	0.99644512	2	0	1	0	-0.28299999	0.44659999	2.051712	0	1	0	1	0	0	0	0	0	0.62762833	-0.62762833	0.33461741	0.55901736	72.069695	0	4.2653861	0	22.995895	0	0	0	0	0	0	0	13.566921	0	0.67614263	0.12016983	0.12016983	0.32385737	0.87983018	0.20368755	76.335083	13.566921	13.566921	36.562817	99.330978	22.995895	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	112.8979	0	0	0	112.8979	0	2	0	0	0	0	0.60000002	-0.2956	0	3.1243138	43.578609	0	0	65.794373	0	0	0	0	1.9751	23.862217	3.1243138	0	0	0	0	0	85.510765	20.309999	0.90438145	3	1.5219281	4.1971598	112.8979	106.26533	13.566921	0	0	0	67.79892	26.549486	13.566921	73.095001	18	2	16
S(CC[C@H](N)C(=O)O)CC	3	1	24.83231	1	0	0	1	3	0	0	0	23	3	6	10	6	38.426434	1.6707145	0	0	6	0	0	13	0	1	2	0	1	3.1423776	-2.5683954	-0.32198378	0.30351141	2.5685546	-2.738878	-0.23679368	0.36823139	2.5780032	-2.3002329	-0.14571922	0.48471335	2.847074	16.789692	5	0.55555558	0	22	1	9	8	5	0.55555558	21	0	7.9831276	6.8562279	4.1986704	4.276021	4.6807394	4.3971453	1.9040302	1.9486884	1	0	0.7877422	7	0	-0.81179786	-0.33717117	0.016106388	2.1928253	-1.3635	-0.25086933	0.13157083	2.2146773	-0.5121637	-0.16309313	0.19858807	2.4548514	5.5254297	6.3640418	1.8434041	-2.6351514	0.051178534	-0.82997507	0	0.95455855	4.1978321	-0.0025451751	9.5892677	11.639307	1.0189342	5.8327489	10	5.7600002	5.5308642	10.65837	6.18608	5.9768887	6.5933528	3	3	1	0	-1.88973	-0.79860002	4.2919188	0	1	0	1	0	5	0	0	0	1.1630006	-1.1630006	0.23780337	0.28383219	38.388474	7.4113464	17.238026	0	10.324173	14.708499	0	30.056063	18.747677	0	19.760618	0	13.566921	14.418659	0.71282572	0.52296448	0.1515844	0.28717431	0.47703552	0.13558991	131.6022	96.549942	27.98558	53.018253	88.070518	25.032671	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	184.62045	0	0	0	184.62045	0	4	0	0	0	0	0	0.54149997	32.897186	7.7454643	27.844185	59.852356	0	0	0	0	18.868406	65.545555	4.3228202	23.862217	0	25.385227	3.9819686	32.897186	18.868406	42.212593	65.545555	63.32	0.68007702	4.1699252	2.6608009	6.2704711	184.62045	207.22643	0	0	0	0	107.24622	14.708499	44.876331	163.241	143	9	38
ClCC1OC1	3	1	11.595965	1	1	0	0	1	0	0	0	10	0	1	5	4	16.854753	1.6854753	0	0	3	1	0	5	0	0	1	0	0	1.9989395	-2.2203004	-0.097391814	0.058602318	2.6645091	-2.3629324	0.048131783	0.4746789	2.5475848	-2.0186152	0.1057	0.41897619	2.8863688	7.8020349	1	0.2	0	10	0	5	3	1	0.2	10	0	3.6986706	3.5337055	1.9915638	1.9915638	2.4318516	2.1426578	0.81649661	0.81649661	1	1	0.92613113	3	0	-0.7218532	-0.27465948	-0.10139768	1.7863575	-0.86603171	-0.16969201	0.1615587	1.7613688	-0.46770412	-0.085796334	0.19919351	2.0025978	1.6775481	2.1874473	2.1874473	0.44149783	0.44149783	-0.57444835	0	0	1.9478799	0	14	14	1	0	3.2	1	0.32653061	4.3330374	1.4782542	0.54846984	1.2810661	1	0	1	0	0.53100002	-0.6473	2.1061442	1	1	3	1	1	1	0	0	0	0.49321944	-0.49321944	0.19333659	0.75126094	8.5307722	43.664902	0	0	0	0	0	0	0	29.581947	0	0	0	2.503756	0.97029287	0.38069743	0.029707111	0.029707111	0.61930257	0	81.777618	32.085705	2.503756	2.503756	52.195671	0	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	84.281372	0	0	0	84.281372	0	2	1	1	0	0	1	0.62400001	0	0	17.468536	40.109695	0	0	0	0	0	39.148643	2.046	10.999887	0	0	6.4686494	0	0	40.109695	39.148643	12.53	0.9709506	3.321928	1.4854753	4.1751232	84.281372	99.904854	2.503756	0	0	0	78.218643	0	2.503756	92.525002	17	2	22
O=NN1CCOCC1	3	1	16.178345	1	1	0	0	3	0	0	0	16	0	3	8	4	28	1.75	0	0	4	0	0	8	0	2	2	0	0	2.135551	-2.6316037	-0.15678065	0.057789501	2.6004112	-2.7573273	-0.031807333	0.123	2.4737666	-2.3899803	0.1057	0.24077131	2.8295236	12.279656	1	0.125	0	16	1	8	2	1	0.125	15	0	5.8199911	4.539351	2.8284271	2.8284271	3.9318516	2.59238	1	1	0	0	0.82429868	5	0	-0.80496454	-0.34253737	-0.1022105	2.1201565	-0.93664223	-0.25044188	-0.037	2.0486314	-0.51325846	-0.10109274	-0.0021376645	2.3304689	5.0177255	4.726305	4.726305	-0.64168614	-0.64168614	-0.19552493	0	1.0247428	2.8093612	0	14	14	1	0	6.125	3.1111112	1.8	4.929368	2.4149289	1.3532904	1.4880092	4	0	1	0	-0.61500001	-0.082309999	2.805619	1	1	6	1	1	3	0	0	0	0.75605386	-0.75605386	0.088540703	0.49753633	0	105.03405	0	0	0	0	0	0	0	16.965525	0	0	0	2.503756	0.97989005	0.15637557	0.020109953	0.020109953	0.84362441	0	121.99957	19.46928	2.503756	2.503756	105.03405	0	0.40000001	0.66666669	0	0	0	0	1	0	0	0	1	0	124.50333	0	0	0	124.50333	0	3	1	1	0	0	0.75	4.1633363e-017	0	3.0017917	10.999887	102.83054	0	19.702038	0	0	0	0	2.8187001	10.999887	22.703829	24.098869	0	0	0	78.731674	0	41.900002	0.8112781	4	2.0596514	5.6422834	124.50333	140.87126	34.093006	0	0	0	84.715958	0	34.093006	116.12	64	7	34
Clc1cc(NC(=O)OC(C)C)ccc1	1	0	30.485516	0	0	1	1	1	0	6	0	26	1	2	14	10	43.972603	1.6912539	0	0	10	1	0	12	0	1	2	0	0	2.2312272	-2.4995761	-0.5870204	0.63309491	2.4893374	-2.5135584	-0.41118351	0.758775	2.5080922	-2.2714288	-0.37580237	0.79720455	2.7183878	17.072483	2	0.14285715	6	26	1	14	4	4	0.2857143	19	0	10.552042	8.837141	6.3867512	7.1378284	6.5753875	4.686965	2.9760678	3.7876937	0	0	0.78938949	8	0	-0.7894575	-0.38224325	0.056708105	2.1869502	-0.99305469	-0.19338369	0.2150932	2.2985396	-0.521842	-0.16860551	0.21796224	2.4639311	2.8923292	5.9186797	3.0994058	2.6733978	2.6733978	-2.9302759	0	4.7365317	5.5972614	0	14	14	1	0	12.071428	5.7777777	4.8888888	10.038058	4.7306008	3.955466	3.3918602	3	1	1	0	2.915	-3.0525	5.6834469	0	1	6	1	1	2	0	0	0	1.1551163	-1.1551163	0.3162339	0.26143572	36.811615	26.231859	0	8.6190128	0	0	19.199511	74.260063	41.836849	0	0	13.566921	2.503756	0.13689101	0.84134233	0.59285104	0.072625458	0.15865768	0.40714893	0.086032234	187.7594	132.30449	16.207567	35.407078	90.862	19.199511	0.5	1	0	0	0	0	1	0	0	0	1	0	223.16649	0	0	0	223.16649	0	4	0	1	0	0	0.85714287	3.2969	0	25.327387	17.468536	0	0	0	3.5006065	70.572739	0	132.41963	5.6691699	34.862103	0	0	9.9692554	20.767498	70.572739	7.3166366	105.80067	38.330002	0.59167278	4.8073549	2.8790443	7.2852521	223.16649	270.66992	13.566921	0	0	5.6825762	171.31064	21.703266	19.249496	213.664	335	15	64
O=C1OCC1	3	1	9.5511723	1	1	0	0	1	0	0	0	9	0	1	5	2	13.774438	1.530493	0	0	3	0	0	4	0	0	2	0	0	2.1640987	-2.4801831	-0.46157202	0.33079937	2.5526302	-2.5646806	-0.3674911	0.3456032	2.4760849	-2.2661555	-0.19640921	0.4360247	2.7618253	7.2468281	0	0	0	9	1	5	2	0	0	8	0	3.6986706	2.73071	1.9142135	1.9915638	2.3938468	1.5504768	0.85355341	0.90824831	0	0	0.84652776	3	0	-0.79813063	-0.42381614	0.012404498	1.7318407	-0.90993714	-0.31919819	0.043109659	1.677604	-0.5446707	-0.1854232	0.10396219	1.9274226	2.31248	3.0484333	3.0484333	-0.17179589	-0.17179589	-0.2063576	0	0.95486903	1.6817315	0	14	14	1	0	3.2	1	0.44444445	2.57372	0.74924999	0.29702777	0.38567194	2	0	1	0	-0.205	-0.02947	1.7026919	1	1	4	1	1	0	0	0	0	0.57952732	-0.57952732	0.45622167	0.54291779	8.5307722	32.18338	0	0	0	14.708499	0	0	0	0	0	0	13.566921	2.503756	0.56948185	0.2247857	0.2247857	0.43051818	0.77521431	0.20573248	40.714149	16.070677	16.070677	30.779177	55.422649	14.708499	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	71.493324	0	0	0	71.493324	0	2	1	1	0	0	0	-0.066699997	0	7.7454643	34.862103	20.926258	0	0	0	0	18.868406	0	1.5576	34.862103	0	0	0	0	18.868406	28.671722	0	26.299999	0.9709506	3.321928	1.3609641	4.2028193	71.493324	85.127747	13.566921	0	0	0	37.86697	17.212255	13.566921	72.062996	16	1	22
ClC(Cl)(Cl)C	1	0	12.060379	1	1	0	0	0	0	0	0	8	0	0	5	4	12.490225	1.5612781	0	0	2	3	0	3	0	0	0	0	0	3.0237157	-2.2615955	-0.083667807	0.027019098	2.349838	-2.1975844	0.123	0.68949997	2.4594545	-2.0261478	0.1057	0.58530003	2.6119704	4.5396209	0	0	0	7	0	4	3	0	0	7	0	4.5	4.9016805	1.5	1.5	2	2.2008402	0.5	0.5	0	0	1.205951	2	0	-0.68865079	-0.24366781	-0.1329809	1.5594025	-0.70352173	-0.037	0.52950001	1.7862462	-0.48583317	-0.054299999	0.4253	1.8593676	0.9192329	0.98811132	0.98811132	2.3903081	2.3903081	-1.9494677	0	0	2.2924788	0	14	14	1	0	5	1	0	11.466395	2.8443074	0	6.5227904	0	0	1	0	2.13908	-2.32551	2.4710488	1	1	0	1	0	0	0	0	0	0.26898	-0.26898	0.69864935	0.31105584	12.796158	0	0	0	0	0	0	18.747677	88.745842	0	0	0	0	0	1	0.89362216	0	0	0.10637785	0	120.28967	107.49352	0	0	12.796158	0	0.5	1	0	0	0	0	1	0	0	0	1	0	120.28967	0	0	0	120.28967	0	1	1	0	0	0	1	2.3764999	0	0	0	0	0	0	0	0	0	150.77194	2.5964	0	0	0	0	0	0	0	150.77194	0	0.90438145	3	0.9709506	4.25	120.28967	110.62224	0	0	0	0	118.15429	0	0	133.405	16	0	20
O=C(OCC)N	3	1	12.651551	1	1	0	0	1	0	0	0	13	1	2	6	2	21.699345	1.6691804	0	0	3	0	0	7	0	1	2	0	0	2.6925194	-2.3711865	-0.21123835	0.1608631	2.359298	-2.513401	0.123	0.24596429	2.3586407	-2.1465473	0.068793289	0.1057	2.5800056	9.8664494	1	0.2	0	12	1	5	3	2	0.40000001	11	0	4.9915638	3.6009536	2.2071068	2.284457	2.7700555	1.6927054	0.70710677	0.70710677	0	0	0.78362167	4	0	-0.79296994	-0.3720077	0.00086309522	1.7601531	-1.3702825	-0.093207687	0.054200001	1.7427915	-0.51344275	-0.11701855	-0.054299999	1.9665036	2.7289097	6.9952221	1.9293411	-0.56949955	-0.56949955	0.11968109	0	1.2428702	2.2221625	0	14	14	1	0	6	3.2	5.3333335	4.5392232	2.257915	3.5028975	1.7081968	3	2	1	0	-0.186	-0.27313	2.1956129	0	1	0	1	0	1	0	0	0	0.92409283	-0.92409283	0.3875007	0.37420145	12.796158	23.482065	0	17.238026	0	0	19.199511	18.747677	0	0	0	13.566921	2.503756	6.6511192	0.63286579	0.36317721	0.19899067	0.36713421	0.63682282	0.16814356	72.263924	41.469475	22.721796	41.921307	72.715759	19.199511	0.5	1	0	0	0	0	1	0	0	0	1	0	114.18523	0	0	0	114.18523	0	2	0	0	0	0	0.66666669	0.1016	32.897186	7.3166366	10.999887	20.926258	0	0	0	0	0	57.188232	2.12094	34.862103	0	0	0	32.897186	0	28.242895	33.326015	52.32	0.85240519	3.321928	1.9086127	4.7417293	114.18523	113.69517	13.566921	0	0	17.742489	51.466923	21.703266	31.30941	89.094002	32	3	20
ClC(=O)N(C)C	3	1	13.362758	1	1	0	0	1	0	0	0	12	0	1	6	3	22.754887	1.8962406	0	0	3	1	0	6	0	1	1	0	0	3.077395	-2.4327376	-0.14582834	0.045266215	2.338326	-2.5373909	0.099813454	0.26602978	2.2440464	-2.144516	0.099153966	0.19166379	2.6194887	9.9172421	1	0.2	0	11	1	5	4	1	0.2	10	0	5.1547008	4.4893551	2.5	2.5773504	2.6427345	1.8891048	0	0	0	0	0.87987959	3	0	-0.84518671	-0.30009478	-0.11473379	1.7644749	-0.95498401	-0.1131433	0.1127794	1.7490596	-0.49867034	-0.071155854	0.043255679	2.0182452	2.2379825	2.9479337	2.9479337	1.1148247	1.1148247	-1.1014962	0	1.2728978	2.4507229	0	14	14	1	0	6	2.2222223	3	5.9521275	2.2003334	2.9648428	2.1827774	2	0	1	0	0.662	-0.47836	2.5246556	1	1	0	1	0	0	0	0	0	0.60902542	-0.60902542	0.51953828	0.55027705	72.069695	0	0	0	0	0	15.260737	29.581947	0	0	0	0	13.566921	0	0.77906334	0.33069512	0.10397758	0.22093664	0.66930491	0.11695907	101.65164	43.148869	13.566921	28.827658	87.330429	15.260737	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	130.47929	0	0	0	130.47929	0	2	1	0	0	0	0.66666669	0.90679997	0	8.6981287	0	0	0	65.794373	0	0	0	63.01086	2.4935999	23.862217	3.1243138	0	0	0	0	5.5738153	104.94302	20.309999	0.85240519	3.321928	1.5655962	4.7883415	130.47929	122.22126	13.566921	0	0	0	97.380867	15.260737	13.566921	107.54	29	4	22
